platform,status,number,cms_id,supplement_tag_list,content_tag_list,operations_tag_list
ColorPad,LINGING,2024W040145,,[],[],[]
VitaColor,FAILURE,2024W090075,,[],[],['现实想象创意']
VitaColor,FAILURE,2024W090074,,[],[],['幻想主题创意']
VitaColor,FAILURE,2024W090073,,[],[],['色彩之美']
VitaColor,FAILURE,2024W090072,,[],[],['自然与生态']
VitaColor,FAILURE,2024W090071,,[],[],['自然与生态']
VitaColor,FAILURE,2024W090070,,[],[],[]
VitaColor,FAILURE,2024W090069,,[],[],[]
VitaColor,FAILURE,2024W090068,,[],[],['成就时刻的喜悦']
VitaColor,FAILURE,2024W090067,,[],[],['幻想主题创意']
VitaColor,FAILURE,2024W090066,,[],[],['文化与图腾']
VitaColor,FAILURE,2024W090065,,[],[],['原创幻想']
VitaColor,FAILURE,2024W090064,,[],[],['现实重构']
VitaColor,FAILURE,2024W090063,,[],[],[]
VitaColor,FAILURE,2024W090062,,[],[],[]
PBN,FAILURE,2024W090061,,[],['仙女精灵'],['魔法']
ColorPad,FAILURE,2024W090060,,[],[],['现实想象创意']
ColorPad,FAILURE,2024W090059,,[],[],['幻想主题创意']
ColorPad,FAILURE,2024W090058,,[],[],['色彩之美']
ColorPad,FAILURE,2024W090057,,[],[],['自然与生态']
ColorPad,FAILURE,2024W090056,,[],[],['自然与生态']
PBN,FAILURE,2024W090055,,[],['山陵'],"['ZenColor速写图', '自然环境的宁静']"
PBN,FAILURE,2024W090054,,[],['扇子'],"['ZenColor速写图', '禅意物品']"
PBN,FAILURE,2024W090053,,[],['其他花'],"['ZenColor普通图', '生机带来的希望']"
ColorPad,FAILURE,2024W090052,,[],[],['生机带来的希望']
ColorPad,FAILURE,2024W090051,,[],[],['生机带来的希望']
ColorPad,FAILURE,2024W090050,,[],[],['成就时刻的喜悦']
ColorPad,FAILURE,2024W090049,,[],[],['幻想主题创意']
ColorPad,FAILURE,2024W090048,,[],[],['文化与图腾']
ColorPad,FAILURE,2024W090047,,[],[],['原创幻想']
ColorPad,FAILURE,2024W090046,,[],[],['现实重构']
ColorPad,FAILURE,2024W090045,,[],['狮子'],['生机带来的希望']
ColorPad,FAILURE,2024W090044,,[],['面包店'],[]
ColorPad,FAILURE,2024W090043,,[],['仙女精灵'],['魔法']
VitaColor,FAILURE,2024W090042,,[],[],[]
ColorPad,FAILURE,2024W090041,,[],['欧美时尚女性'],"['iPad付费包', '美学风格']"
ColorPad,COLORING,2024W050304,,[],['平铺图案'],"['ZenColor普通图', '秩序化图案']"
ColorPad,COLORING,2024W030348,,[],[],[]
VitaColor,TESTED,2024W030058,,[],['鸭'],['VitaColor速写图']
PBN,COLORING,2024W050559,,[],[],['故事线']
PBN,COLORING,2024W050437,,[],[],['生活环境的宁静']
PBN,LINGING,2024W050392,,[],['皮卡'],"['ZenColor Daily', '美好事物带来的愉悦']"
VitaColor,COLORING,2024W070012,,[],[],[]
ColorPad,FAILURE,2024W090037,,[],[],[]
ColorPad,COLORING,2024W030347,,[],[],[]
PBN,COMPLETED,2024W050558,,[],[],['故事线']
PBN,PUBLISHED,2024W040708-2024W090036,65dc3596a64b6582fe05da7b,[],['其他鸟'],['投放需求']
PBNPlus,PUBLISHED,2024W040708,65b33c58a64b6582fe03a6bc,[],['其他鸟'],['投放需求']
PBNPlus,PUBLISHED,2024W030007,65aa171a73358196a164c6bc,[],['平铺图案'],['投放需求']
PBNPlus,PUBLISHED,2024W030005,65aa171a73358196a164c6bb,"['方形', '普通', '中等']",['平铺图案'],['投放需求']
ColorPad,COMPLETED,2024W050325,,[],[],['故事线']
BPBN,PUBLISHED,2024W050455-2024W090032,65dc30afa64b6582fe05d9e0,[],[],"['Non-religious', 'Animal']"
BPBN,PUBLISHED,2024W050448-2024W090029,65dc30afa64b6582fe05d9dd,[],[],"['Non-religious', 'House']"
BPBN,PUBLISHED,2024W050450-2024W090030,65dc30afa64b6582fe05d9de,[],[],"['Non-religious', 'Olds']"
BPBN,PUBLISHED,2024W050454-2024W090031,65dc30afa64b6582fe05d9df,[],[],"['Non-religious', 'Owl']"
BPBN,PUBLISHED,2024W050462-2024W090033,65dc30afa64b6582fe05d9e1,[],[],"['Non-religious', 'Food']"
BPBN,PUBLISHED,2024W050424-2024W090014,65dc30afa64b6582fe05d9da,[],[],"['Non-religious', 'Board']"
BPBN,PUBLISHED,2024W050442-2024W090028,65dc30afa64b6582fe05d9dc,[],[],"['Non-religious', 'Fairy Tale']"
BPBN,PUBLISHED,2024W050439-2024W090027,65dc30afa64b6582fe05d9db,[],[],"['Non-religious', 'Butterfly']"
BPBN,PUBLISHED,2024W050422-2024W090013,65dc30afa64b6582fe05d9d9,[],[],"['Non-religious', 'Building']"
BPBN,PUBLISHED,2024W050302-2024W090012,65dc30afa64b6582fe05d9d8,[],[],"['Non-religious', 'Mandala']"
PBN,PUBLISHED,2024W050455-2024W090020,65dc2f32a64b6582fe05d9b7,[],['牛'],"['iPad速写图', '生机带来的希望']"
PBN,PUBLISHED,2024W050448-2024W090017,65dc2f32a64b6582fe05d9b4,[],['多家庭房屋'],"['生活环境的宁静', 'iPad速写图']"
PBN,PUBLISHED,2024W050454-2024W090019,65dc2f32a64b6582fe05d9b6,[],['猫头鹰'],"['生机带来的希望', 'iPad速写图']"
PBN,PUBLISHED,2024W050462-2024W090021,65dc2f32a64b6582fe05d9b8,[],['其他食物'],"['美好事物带来的愉悦', 'iPad速写图']"
PBN,PUBLISHED,2024W050442-2024W090016,65dc2f32a64b6582fe05d9b3,[],['龙蛋'],"['原创幻想', 'iPad速写图']"
PBN,PUBLISHED,2024W050450-2024W090018,65dc2f32a64b6582fe05d9b5,[],['老人'],"['美好生活的喜悦', 'iPad速写图']"
PBN,PUBLISHED,2024W050424,65dc2f32a64b6582fe05d9b1,"['方形', '普通', '困难']",['其他物品'],"['ZenColor Daily', '美好事物带来的愉悦', '高挑战图']"
PBN,PUBLISHED,2024W050439-2024W090015,65dc2f32a64b6582fe05d9b2,[],['其他幻想主体'],"['科幻朋克', 'iPad速写图']"
PBN,PUBLISHED,2024W050422,65dc2f32a64b6582fe05d9b0,"['方形', '普通', '困难']",['联排别墅'],"['ZenColor Daily', '生活环境的宁静', '高挑战图']"
PBN,PUBLISHED,2024W050302,65dc2f32a64b6582fe05d9af,"['方形', '普通', '困难']",['曼陀罗'],"['ZenColor普通图', '曼陀罗']"
PBNPlus,PUBLISHED,2024W050454-2024W090024,65dc2e7e73358196a167e39c,[],['猫头鹰'],"['生机带来的希望', 'iPad速写图']"
PBNPlus,PUBLISHED,2024W050462-2024W090026,65dc2e7e73358196a167e39e,[],['其他食物'],"['美好事物带来的愉悦', 'iPad速写图']"
PBNPlus,PUBLISHED,2024W050455-2024W090025,65dc2e7e73358196a167e39d,[],['牛'],"['iPad速写图', '生机带来的希望']"
PBNPlus,PUBLISHED,2024W050450-2024W090023,65dc2e7e73358196a167e39b,[],['老人'],"['美好生活的喜悦', 'iPad速写图']"
PBNPlus,PUBLISHED,2024W050448-2024W090022,65dc2e7e73358196a167e39a,[],['多家庭房屋'],"['生活环境的宁静', 'iPad速写图']"
ColorPad,TESTING,2024W030346,,[],[],[]
ColorPad,TESTING,2024W050296,,[],['多种宠物'],['美好生活的喜悦']
PBNPlus,PUBLISHED,2024W050422-2024W090010,65dc2e7e73358196a167e398,"['方形', '普通', '困难']",['联排别墅'],"['ZenColor Daily', '生活环境的宁静', '高挑战图']"
ColorPad,TESTING,2024W050303,,[],['曼陀罗'],"['ZenColor普通图', '曼陀罗']"
ColorPad,TESTING,2024W050323,,[],[],['故事线']
PBNPlus,PUBLISHED,2024W050424-2024W090011,65dc2e7e73358196a167e399,"['方形', '普通', '困难']",['其他物品'],"['ZenColor Daily', '美好事物带来的愉悦', '高挑战图']"
ColorPad,TESTING,2024W050340,,[],['河流'],['自然环境的宁静']
ColorPad,TESTING,2024W050332,,[],['洗衣机'],['现实重构']
ColorPad,TESTING,2024W050348,,[],['仙人掌'],['生机带来的希望']
PBNPlus,PUBLISHED,2024W050302-2024W090009,65dc2e7e73358196a167e397,"['方形', '普通', '困难']",['曼陀罗'],"['ZenColor普通图', '曼陀罗']"
VitaColor,PUBLISHED,2024W050302-2024W090008,65dc2da173358196a167e351,"['方形', '普通', '困难']",['曼陀罗'],"['ZenColor普通图', '曼陀罗']"
VitaColor,PUBLISHED,2024W050455,65dc2da173358196a167e34f,[],['牛'],"['iPad速写图', '生机带来的希望']"
VitaColor,COLORING,2024W080289,,[],[],['VitaColor速写图']
VitaColor,PUBLISHED,2024W050462,65dc2da173358196a167e350,[],['其他食物'],"['美好事物带来的愉悦', 'iPad速写图']"
VitaColor,PUBLISHED,2024W050450,65dc2da173358196a167e34d,[],['老人'],"['美好生活的喜悦', 'iPad速写图']"
VitaColor,PUBLISHED,2024W050448,65dc2da173358196a167e34c,[],['多家庭房屋'],"['生活环境的宁静', 'iPad速写图']"
VitaColor,PUBLISHED,2024W050454,65dc2da173358196a167e34e,[],['猫头鹰'],"['生机带来的希望', 'iPad速写图']"
VitaColor,PUBLISHED,2024W050442,65dc2da173358196a167e34b,[],['龙蛋'],"['原创幻想', 'iPad速写图']"
VitaColor,PUBLISHED,2024W050439,65dc2da173358196a167e34a,[],['其他幻想主体'],"['科幻朋克', 'iPad速写图']"
PBN,COLORING,2024W050309,,[],['港口码头'],"['ZenColor速写图', '生活环境的宁静']"
PBN,PUBLISHED,2024W050365,65dc29c473358196a167e250,"['方形', '普通', '困难']",['字母文案'],"['收集活动', '生活与节日']"
PBN,PUBLISHED,2024W050482,65dc29c473358196a167e254,"['壁纸', '彩绘', '中等']",['其他奇幻人物'],"['魔法', '彩绘作者包-Yumeko_Fujiwara']"
PBN,PUBLISHED,2024W050479,65dc29c473358196a167e252,"['壁纸', '彩绘', '中等']",['情侣'],"['爱情', '彩绘作者包-Gabrielle_Monet']"
PBN,PUBLISHED,2024W050480,65dc29c473358196a167e253,"['壁纸', '彩绘', '中等']",['美人鱼'],"['魔法', '彩绘作者包-Bessie_Raphson']"
PBN,PUBLISHED,2024W050557,65dc29c473358196a167e256,"['方形', '彩绘', '困难']",['多人'],['故事线-倒带人生']
PBN,PUBLISHED,2024W050362,65dc29c473358196a167e24f,"['方形', '普通', '困难']",['字母文案'],"['收集活动', '生活与节日']"
PBN,PUBLISHED,2024W050361,65dc29c473358196a167e24e,"['方形', '普通', '困难']",['字母文案'],"['收集活动', '生活与节日']"
PBN,PUBLISHED,2024W050555,65dc29c473358196a167e255,"['方形', '彩绘', '困难']",['面具'],['故事线-倒带人生']
PBN,PUBLISHED,2024W050281,65dc29c473358196a167e24d,"['方形', '普通', '困难']",['其他物品'],"['收集活动', '生活与节日']"
PBN,PUBLISHED,2024W050409,65dc29c473358196a167e251,"['壁纸', '彩绘', '困难']",['蛋糕'],"['PBN daily素材', '生活与节日']"
PBN,PUBLISHED,2024W050280,65dc29c473358196a167e24c,"['方形', '普通', '困难']",['其他物品'],"['收集活动', '生活与节日']"
ColorPad,PUBLISHED,2024W050322,65dc23db73358196a167e1f4,[],['面具'],['故事线-倒带人生']
ColorPad,PUBLISHED,2024W050346,65dc23db73358196a167e1fb,[],['牛'],['生机带来的希望']
